,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
1375,STL,1961,5307,703,1436,236,51,103,494.0,745.0,46.0,28.0,80,668,568,3.74,49,10,24,1334,136,570,823,166,165,0.972,0.271,0.364,0.393,0.757
1376,TEX,1961,5366,618,1307,217,44,119,558.0,917.0,81.0,47.0,61,776,670,4.23,39,8,21,1405,131,586,666,156,171,0.975,0.244,0.348,0.367,0.715
1377,BAL,1962,5491,652,1363,225,34,156,516.0,931.0,45.0,32.0,77,680,599,3.69,32,8,33,1373,147,549,898,122,152,0.98,0.248,0.342,0.387,0.729
1378,BOS,1962,5530,707,1429,257,53,146,525.0,923.0,39.0,33.0,76,756,674,4.22,34,12,40,1416,159,632,923,128,152,0.9790000000000001,0.258,0.353,0.403,0.756
1379,CHW,1962,5514,707,1415,250,56,92,620.0,674.0,76.0,40.0,85,658,601,3.73,50,13,28,1380,123,537,821,110,153,0.982,0.257,0.369,0.372,0.741
1380,CHC,1962,5534,632,1398,196,56,126,504.0,1044.0,78.0,50.0,59,827,725,4.54,29,4,26,1509,159,601,783,146,171,0.977,0.253,0.344,0.377,0.721
1381,CIN,1962,5645,802,1523,252,40,167,498.0,903.0,66.0,39.0,98,685,608,3.75,51,13,35,1397,149,567,964,143,144,0.977,0.27,0.358,0.417,0.775
1382,CLE,1962,5484,682,1341,202,22,180,502.0,939.0,35.0,16.0,80,745,663,4.14,45,12,31,1410,174,594,780,139,168,0.977,0.245,0.336,0.388,0.724
1383,DET,1962,5456,758,1352,191,36,209,651.0,894.0,69.0,21.0,85,692,611,3.81,46,8,35,1452,169,503,873,156,114,0.9740000000000001,0.248,0.367,0.411,0.778
1384,HOU,1962,5558,592,1370,170,47,105,493.0,806.0,42.0,30.0,64,717,618,3.83,34,9,19,1446,113,471,1047,173,149,0.973,0.246,0.335,0.351,0.686
1385,OAK,1962,5576,745,1467,220,58,116,556.0,803.0,76.0,21.0,72,837,763,4.79,32,4,33,1450,199,655,825,132,131,0.978,0.263,0.363,0.386,0.749
1386,ANA,1962,5499,718,1377,232,35,137,602.0,917.0,46.0,27.0,86,706,603,3.7,23,15,47,1412,118,616,858,175,153,0.972,0.25,0.36,0.38,0.74
1387,LAD,1962,5628,842,1510,192,65,140,572.0,886.0,198.0,43.0,102,697,599,3.62,44,8,46,1386,115,588,1104,191,144,0.97,0.268,0.37,0.4,0.77
1388,MIN,1962,5561,798,1445,215,39,185,649.0,823.0,33.0,20.0,91,713,632,3.89,53,11,27,1400,166,493,948,129,173,0.9790000000000001,0.26,0.377,0.412,0.789
1389,ATL,1962,5458,730,1376,204,38,181,581.0,975.0,57.0,27.0,86,665,586,3.68,59,10,24,1443,151,407,802,123,154,0.98,0.252,0.359,0.403,0.762
1390,NYY,1962,5644,817,1509,240,29,199,584.0,842.0,42.0,29.0,96,680,604,3.7,33,10,42,1375,146,499,838,131,151,0.9790000000000001,0.267,0.371,0.426,0.797
1391,NYM,1962,5492,617,1318,166,40,139,616.0,991.0,59.0,48.0,40,948,801,5.04,43,4,10,1577,192,571,772,210,167,0.9670000000000001,0.24,0.352,0.361,0.713
1392,PHI,1962,5420,705,1410,199,39,142,531.0,923.0,79.0,42.0,81,759,678,4.28,43,7,24,1469,155,574,863,138,167,0.977,0.26,0.358,0.39,0.748
1393,PIT,1962,5483,706,1468,240,65,108,432.0,836.0,50.0,39.0,93,626,536,3.37,40,13,41,1433,118,466,897,152,177,0.976,0.268,0.347,0.394,0.741
1394,SFG,1962,5588,878,1552,235,32,204,523.0,822.0,73.0,50.0,103,690,615,3.79,62,10,39,1399,148,503,886,142,153,0.977,0.278,0.371,0.441,0.812
1395,STL,1962,5643,774,1528,221,31,137,515.0,846.0,86.0,41.0,84,664,577,3.55,53,17,25,1394,149,517,914,132,170,0.9790000000000001,0.271,0.362,0.394,0.756
1396,TEX,1962,5484,599,1370,206,38,132,466.0,789.0,99.0,53.0,60,716,649,4.04,38,11,13,1400,151,593,771,139,160,0.978,0.25,0.335,0.373,0.708
1397,BAL,1963,5448,644,1359,207,32,146,469.0,940.0,97.0,34.0,86,621,557,3.45,35,8,43,1353,137,507,913,99,157,0.9840000000000001,0.249,0.336,0.38,0.716
1398,BOS,1963,5575,666,1403,247,34,171,475.0,954.0,27.0,16.0,76,704,639,3.97,29,7,32,1367,152,539,1009,132,119,0.978,0.252,0.337,0.4,0.737
1399,CHW,1963,5508,683,1379,208,40,114,571.0,896.0,64.0,28.0,94,544,485,2.97,49,21,39,1311,100,440,932,130,163,0.9790000000000001,0.25,0.354,0.365,0.719
1400,CHC,1963,5404,570,1286,205,44,127,439.0,1049.0,68.0,60.0,82,578,499,3.08,45,15,28,1357,119,400,851,155,172,0.976,0.238,0.319,0.363,0.682
1401,CIN,1963,5416,648,1333,225,44,122,474.0,960.0,92.0,58.0,86,594,526,3.29,55,22,36,1307,117,425,1048,135,127,0.978,0.246,0.334,0.371,0.705
1402,CLE,1963,5496,635,1314,214,29,169,469.0,1102.0,59.0,36.0,79,702,619,3.79,40,14,25,1390,176,478,1018,143,129,0.977,0.239,0.324,0.381,0.705
1403,DET,1963,5500,700,1388,195,36,148,592.0,908.0,73.0,32.0,79,703,631,3.9,42,7,28,1407,195,477,930,113,124,0.981,0.252,0.36,0.382,0.742
1404,HOU,1963,5384,464,1184,170,39,62,456.0,938.0,39.0,30.0,66,640,554,3.44,36,16,20,1341,95,378,937,162,100,0.9740000000000001,0.22,0.305,0.301,0.606
1405,OAK,1963,5495,615,1356,225,38,95,529.0,829.0,47.0,26.0,73,704,635,3.92,35,11,29,1417,156,540,887,124,131,0.98,0.247,0.343,0.353,0.696
1406,ANA,1963,5506,597,1378,208,38,95,448.0,916.0,43.0,30.0,70,660,569,3.52,30,13,31,1317,120,578,889,163,155,0.9740000000000001,0.25,0.332,0.354,0.686
1407,LAD,1963,5428,640,1361,178,34,110,453.0,867.0,124.0,70.0,99,550,465,2.85,51,24,29,1329,111,402,1095,158,129,0.975,0.251,0.334,0.357,0.691
1408,MIN,1963,5531,767,1408,223,35,225,547.0,912.0,32.0,14.0,91,602,527,3.28,58,13,30,1322,162,459,941,144,140,0.976,0.255,0.353,0.43,0.783
1409,ATL,1963,5518,677,1345,204,39,139,525.0,954.0,75.0,52.0,84,603,534,3.27,56,18,25,1327,149,489,924,129,161,0.98,0.244,0.339,0.37,0.709
1410,NYY,1963,5506,714,1387,197,35,188,434.0,808.0,42.0,26.0,104,547,494,3.07,59,19,31,1239,115,476,965,108,162,0.982,0.252,0.331,0.403,0.734
1411,NYM,1963,5336,501,1168,156,35,96,457.0,1078.0,41.0,52.0,51,774,653,4.12,42,5,12,1452,162,529,806,208,151,0.9670000000000001,0.219,0.305,0.315,0.62
1412,PHI,1963,5524,642,1390,228,54,126,403.0,955.0,56.0,39.0,87,578,500,3.09,45,12,31,1262,113,553,1052,142,147,0.978,0.252,0.325,0.381,0.706
1413,PIT,1963,5536,567,1385,181,49,108,454.0,940.0,57.0,41.0,74,595,499,3.1,34,16,33,1350,99,457,900,182,195,0.972,0.25,0.332,0.359,0.691
1414,SFG,1963,5579,725,1442,206,35,197,441.0,889.0,55.0,49.0,88,641,547,3.35,46,9,30,1380,126,464,954,156,113,0.975,0.258,0.338,0.414,0.752
1415,STL,1963,5678,747,1540,231,66,128,458.0,915.0,77.0,42.0,93,628,540,3.32,49,17,32,1329,124,463,978,147,136,0.976,0.271,0.352,0.403,0.755
1416,TEX,1963,5446,578,1237,190,35,138,497.0,963.0,68.0,28.0,56,812,711,4.42,29,8,25,1486,176,537,744,182,165,0.971,0.227,0.318,0.351,0.669
1417,BAL,1964,5463,679,1357,229,20,162,537.0,1019.0,78.0,38.0,97,567,512,3.16,44,17,41,1292,129,456,939,95,159,0.985,0.248,0.347,0.387,0.734
1418,BOS,1964,5513,688,1425,253,29,186,504.0,917.0,18.0,16.0,72,793,711,4.5,21,9,38,1464,178,571,1094,136,123,0.977,0.258,0.35,0.416,0.766
1419,CHW,1964,5491,642,1356,184,40,106,562.0,902.0,75.0,39.0,98,501,443,2.72,44,20,45,1216,124,401,955,122,164,0.981,0.247,0.349,0.353,0.702
1420,CHC,1964,5545,649,1391,239,50,145,499.0,1041.0,70.0,49.0,76,724,655,4.08,58,11,19,1510,144,423,737,162,147,0.975,0.251,0.341,0.39,0.731
1421,CIN,1964,5561,660,1383,220,38,130,457.0,974.0,90.0,36.0,92,566,500,3.07,54,14,35,1306,112,436,1122,130,137,0.9790000000000001,0.249,0.331,0.372,0.703
1422,CLE,1964,5603,689,1386,208,22,164,500.0,1063.0,79.0,51.0,79,693,620,3.75,37,16,37,1443,154,565,1162,118,149,0.981,0.247,0.337,0.38,0.717
1423,DET,1964,5513,699,1394,199,57,157,517.0,912.0,60.0,27.0,85,678,620,3.84,35,11,35,1343,164,536,993,109,137,0.982,0.253,0.347,0.395,0.742
1424,HOU,1964,5303,495,1214,162,41,70,381.0,872.0,40.0,48.0,66,628,541,3.41,30,9,31,1421,105,353,852,149,124,0.976,0.229,0.301,0.315,0.616
1425,OAK,1964,5524,621,1321,216,29,166,548.0,1104.0,34.0,20.0,57,836,761,4.71,18,6,27,1516,220,614,966,154,152,0.975,0.239,0.338,0.379,0.717
1426,ANA,1964,5362,544,1297,186,27,102,472.0,920.0,49.0,39.0,82,551,469,2.91,30,28,41,1273,100,530,965,138,168,0.978,0.242,0.33,0.344,0.674
1427,LAD,1964,5499,614,1375,180,39,79,438.0,893.0,141.0,60.0,80,572,486,2.95,47,19,27,1289,88,458,1062,170,126,0.973,0.25,0.33,0.34,0.67
1428,MIN,1964,5610,737,1413,227,46,221,553.0,1019.0,46.0,22.0,79,678,588,3.58,47,4,29,1361,181,545,1099,145,131,0.977,0.252,0.35,0.427,0.777
1429,ATL,1964,5591,803,1522,274,32,159,486.0,825.0,53.0,41.0,88,744,656,4.12,45,14,39,1411,160,452,906,143,139,0.977,0.272,0.359,0.418,0.777
1430,NYY,1964,5705,730,1442,208,35,162,520.0,976.0,54.0,18.0,99,577,527,3.15,46,18,45,1312,129,504,989,107,158,0.983,0.253,0.344,0.387,0.731
1431,NYM,1964,5566,569,1372,195,31,103,353.0,932.0,36.0,31.0,53,776,679,4.25,40,10,15,1511,130,466,717,166,154,0.9740000000000001,0.246,0.31,0.348,0.658
1432,PHI,1964,5493,693,1415,241,51,130,440.0,924.0,30.0,35.0,92,632,545,3.36,37,17,41,1402,129,440,1009,156,150,0.975,0.258,0.338,0.391,0.729
1433,PIT,1964,5566,663,1469,225,54,121,408.0,970.0,39.0,33.0,80,636,564,3.52,42,14,29,1429,92,476,951,177,179,0.972,0.264,0.337,0.389,0.726
1434,SFG,1964,5535,656,1360,185,38,165,505.0,900.0,64.0,35.0,90,587,523,3.19,48,17,30,1348,118,480,1023,159,136,0.975,0.246,0.337,0.382,0.719
1435,STL,1964,5625,715,1531,240,53,109,427.0,925.0,73.0,51.0,93,652,551,3.43,47,10,38,1405,133,410,877,172,147,0.973,0.272,0.348,0.392,0.74
1436,TEX,1964,5396,578,1246,199,28,125,514.0,1124.0,47.0,30.0,62,733,635,3.98,27,5,26,1417,172,505,794,127,145,0.9790000000000001,0.231,0.326,0.348,0.674
1437,BAL,1965,5450,641,1299,227,38,125,529.0,907.0,67.0,31.0,94,578,489,2.98,32,15,41,1268,120,510,939,126,152,0.98,0.238,0.335,0.363,0.698
1438,BOS,1965,5487,669,1378,244,40,165,607.0,964.0,47.0,24.0,62,791,678,4.24,33,9,25,1443,158,543,993,159,129,0.9740000000000001,0.251,0.362,0.4,0.762
1439,ANA,1965,5354,527,1279,200,36,92,443.0,973.0,107.0,59.0,75,569,508,3.17,39,14,33,1259,91,563,847,123,149,0.981,0.239,0.322,0.341,0.663
1440,CHW,1965,5509,647,1354,200,38,125,533.0,916.0,50.0,33.0,95,555,492,2.99,21,14,53,1261,122,460,946,126,156,0.981,0.246,0.343,0.364,0.707
1441,CHC,1965,5540,635,1316,202,33,134,532.0,948.0,65.0,47.0,72,723,618,3.78,33,9,35,1470,154,481,855,171,166,0.9740000000000001,0.238,0.334,0.358,0.692
1442,CIN,1965,5658,825,1544,268,61,183,538.0,1003.0,82.0,40.0,89,704,628,3.88,43,9,34,1355,136,587,1113,117,142,0.981,0.273,0.368,0.439,0.807
1443,CLE,1965,5469,663,1367,198,21,156,506.0,857.0,109.0,46.0,87,613,535,3.3,41,13,41,1254,129,500,1156,114,127,0.981,0.25,0.342,0.379,0.721
1444,DET,1965,5368,680,1278,190,27,162,554.0,952.0,57.0,41.0,89,602,542,3.35,45,14,31,1283,137,509,1069,114,126,0.981,0.238,0.341,0.374,0.715
1445,HOU,1965,5483,569,1299,188,42,97,502.0,877.0,90.0,37.0,65,711,623,3.84,29,7,26,1459,123,388,931,166,130,0.9740000000000001,0.237,0.328,0.34,0.668
1446,OAK,1965,5393,585,1294,186,59,110,521.0,1020.0,110.0,51.0,59,755,675,4.24,18,7,32,1399,161,574,882,139,142,0.977,0.24,0.337,0.358,0.695
1447,LAD,1965,5425,608,1329,193,32,78,492.0,891.0,172.0,77.0,97,521,461,2.81,58,23,34,1223,127,425,1079,134,135,0.9790000000000001,0.245,0.336,0.335,0.671
1448,MIN,1965,5488,774,1396,257,42,150,554.0,969.0,92.0,33.0,102,600,508,3.14,32,12,45,1278,166,503,934,172,158,0.973,0.254,0.355,0.399,0.754
1449,ATL,1965,5542,708,1419,243,28,196,408.0,976.0,64.0,37.0,86,633,566,3.52,43,4,38,1336,123,541,966,140,145,0.978,0.256,0.33,0.416,0.746
1450,NYY,1965,5470,611,1286,196,31,149,489.0,951.0,35.0,20.0,77,604,532,3.28,41,11,31,1337,126,511,1001,137,166,0.978,0.235,0.324,0.364,0.688
1451,NYM,1965,5441,495,1202,203,27,107,392.0,1129.0,28.0,42.0,50,752,656,4.06,29,11,14,1462,147,498,776,169,153,0.9740000000000001,0.221,0.293,0.327,0.62
1452,PHI,1965,5528,654,1380,205,53,144,494.0,1091.0,46.0,32.0,85,667,576,3.53,50,18,21,1426,116,466,1071,157,153,0.975,0.25,0.339,0.384,0.723
1453,PIT,1965,5686,675,1506,217,57,111,419.0,1008.0,51.0,38.0,90,580,495,3.01,49,17,27,1324,89,469,882,152,189,0.977,0.265,0.339,0.382,0.721
1454,SFG,1965,5495,682,1384,169,43,159,476.0,844.0,47.0,27.0,95,593,521,3.2,42,17,42,1325,137,408,1060,148,124,0.976,0.252,0.338,0.385,0.723
1455,STL,1965,5579,707,1415,234,46,109,477.0,882.0,100.0,52.0,80,674,612,3.77,40,11,35,1414,166,467,916,130,152,0.9790000000000001,0.254,0.339,0.371,0.71
1456,TEX,1965,5374,591,1227,179,33,136,570.0,1125.0,30.0,19.0,70,721,627,3.93,21,8,40,1376,160,633,867,143,148,0.976,0.228,0.334,0.35,0.684
1457,ATL,1966,5617,782,1476,220,32,207,512.0,913.0,59.0,47.0,85,683,601,3.68,37,10,36,1430,129,485,884,154,139,0.976,0.263,0.354,0.424,0.778
1458,BAL,1966,5529,755,1426,243,35,175,514.0,926.0,55.0,43.0,97,601,541,3.32,23,13,51,1267,127,514,1070,115,142,0.981,0.258,0.351,0.409,0.76
1459,BOS,1966,5498,655,1318,228,44,145,542.0,1020.0,35.0,24.0,72,731,637,3.92,32,10,31,1402,164,577,977,153,153,0.975,0.24,0.338,0.376,0.714
1460,ANA,1966,5360,604,1244,179,54,122,525.0,1062.0,80.0,54.0,80,643,576,3.56,31,12,40,1364,136,511,836,136,186,0.9790000000000001,0.232,0.33,0.354,0.684
1461,CHW,1966,5348,574,1235,193,40,87,476.0,872.0,153.0,78.0,83,517,439,2.68,38,22,34,1229,101,403,896,160,149,0.976,0.231,0.32,0.331,0.651
1462,CHC,1966,5592,644,1418,203,43,140,457.0,998.0,76.0,47.0,59,809,701,4.33,28,6,24,1513,184,479,908,166,132,0.9740000000000001,0.254,0.335,0.38,0.715
1463,CIN,1966,5521,692,1434,232,33,149,394.0,877.0,70.0,50.0,76,702,651,4.08,28,10,35,1408,153,490,1043,122,133,0.98,0.26,0.331,0.395,0.726
1464,CLE,1966,5474,574,1300,156,25,155,450.0,914.0,53.0,41.0,81,586,526,3.23,49,15,28,1260,129,489,1111,138,132,0.977,0.237,0.32,0.36,0.68
1465,DET,1966,5507,719,1383,224,45,179,551.0,987.0,41.0,34.0,88,698,622,3.85,36,11,38,1356,185,520,1026,117,142,0.981,0.251,0.351,0.406,0.757
1466,HOU,1966,5511,612,1405,203,35,112,491.0,885.0,90.0,47.0,72,695,603,3.76,34,13,26,1468,130,391,929,174,126,0.972,0.255,0.344,0.365,0.709
1467,OAK,1966,5328,564,1259,212,56,70,421.0,982.0,132.0,50.0,74,648,568,3.56,19,11,47,1281,106,630,854,139,154,0.977,0.236,0.315,0.337,0.652
1468,LAD,1966,5471,606,1399,201,27,108,430.0,830.0,94.0,64.0,95,490,424,2.62,52,20,35,1287,84,356,1084,133,128,0.9790000000000001,0.256,0.334,0.362,0.696
1469,MIN,1966,5390,663,1341,219,33,144,513.0,844.0,67.0,42.0,89,581,500,3.13,52,11,28,1246,139,392,1015,139,118,0.977,0.249,0.344,0.382,0.726
1470,NYY,1966,5330,611,1254,182,36,162,485.0,817.0,49.0,29.0,70,612,536,3.41,29,7,32,1318,124,443,842,142,142,0.977,0.235,0.326,0.374,0.7
1471,NYM,1966,5371,587,1286,187,35,98,446.0,992.0,55.0,46.0,66,761,661,4.17,37,9,22,1497,166,521,773,159,171,0.975,0.239,0.322,0.342,0.664
1472,PHI,1966,5607,696,1448,224,49,117,510.0,969.0,56.0,42.0,87,640,579,3.57,52,15,23,1439,137,412,928,113,147,0.982,0.258,0.349,0.378,0.727
1473,PIT,1966,5676,759,1586,238,66,158,405.0,1011.0,64.0,60.0,92,641,572,3.52,35,12,43,1445,125,463,898,141,215,0.978,0.279,0.351,0.428,0.779
1474,SFG,1966,5539,675,1373,195,31,181,414.0,860.0,29.0,30.0,93,626,531,3.24,52,14,27,1370,140,359,973,168,131,0.9740000000000001,0.248,0.323,0.392,0.715
1475,STL,1966,5480,571,1377,196,61,108,345.0,977.0,144.0,61.0,83,577,504,3.11,47,19,32,1345,130,448,892,145,166,0.977,0.251,0.314,0.368,0.682
1476,TEX,1966,5318,557,1245,185,40,126,450.0,1069.0,53.0,37.0,71,659,583,3.7,25,6,35,1282,154,448,866,142,139,0.977,0.234,0.319,0.355,0.674
1477,ATL,1967,5450,631,1307,191,29,158,512.0,947.0,55.0,45.0,77,640,561,3.47,35,5,32,1377,118,449,862,138,148,0.978,0.24,0.334,0.372,0.706
1478,BAL,1967,5456,654,1312,215,44,138,531.0,1002.0,54.0,37.0,76,592,537,3.32,29,17,36,1218,116,566,1034,124,144,0.98,0.24,0.338,0.372,0.71
1479,BOS,1967,5471,722,1394,216,39,158,522.0,1020.0,68.0,59.0,92,614,545,3.36,41,9,44,1307,142,477,1010,142,142,0.977,0.255,0.35,0.395,0.745
1480,ANA,1967,5307,567,1265,170,37,114,453.0,1021.0,40.0,36.0,84,587,507,3.19,19,14,46,1246,118,525,892,111,135,0.982,0.238,0.324,0.349,0.673
1481,CHW,1967,5383,531,1209,181,34,89,480.0,849.0,124.0,82.0,89,491,406,2.45,36,24,39,1197,87,465,927,137,149,0.9790000000000001,0.225,0.314,0.32,0.634
1482,CHC,1967,5463,702,1373,211,49,128,509.0,912.0,63.0,50.0,87,624,563,3.48,47,7,28,1352,142,463,888,121,143,0.981,0.251,0.344,0.378,0.722
1483,CIN,1967,5519,604,1366,251,54,109,372.0,969.0,92.0,63.0,87,563,497,3.05,34,18,39,1328,101,498,1065,121,124,0.98,0.248,0.315,0.372,0.687
1484,CLE,1967,5461,559,1282,213,35,131,413.0,984.0,53.0,65.0,75,613,533,3.25,49,14,27,1258,120,559,1189,115,138,0.981,0.235,0.31,0.359,0.669
1485,DET,1967,5410,683,1315,192,36,152,626.0,994.0,37.0,21.0,91,587,532,3.32,46,17,40,1230,151,472,1038,130,126,0.978,0.243,0.359,0.376,0.735
1486,HOU,1967,5506,626,1372,259,46,93,537.0,934.0,88.0,38.0,69,742,647,4.03,35,8,21,1444,120,485,1060,157,120,0.9740000000000001,0.249,0.347,0.364,0.711
1487,OAK,1967,5349,533,1244,212,50,69,452.0,1019.0,132.0,59.0,62,660,584,3.68,26,10,34,1265,125,558,990,132,120,0.978,0.233,0.317,0.33,0.647
1488,LAD,1967,5456,519,1285,203,38,82,485.0,881.0,56.0,47.0,73,595,525,3.21,41,17,24,1421,93,393,967,160,144,0.975,0.236,0.324,0.332,0.656
1489,MIN,1967,5458,671,1309,216,48,131,512.0,976.0,55.0,37.0,91,590,510,3.14,58,18,24,1336,115,396,1089,132,123,0.978,0.24,0.334,0.369,0.703
1490,NYY,1967,5443,522,1225,166,17,100,532.0,1043.0,63.0,37.0,72,621,533,3.24,37,16,27,1375,110,480,898,154,144,0.976,0.225,0.323,0.317,0.64
1491,NYM,1967,5417,498,1288,178,23,83,362.0,981.0,58.0,44.0,61,672,594,3.73,36,10,19,1369,124,536,893,157,147,0.975,0.238,0.305,0.325,0.63
1492,PHI,1967,5401,612,1306,221,47,103,545.0,1033.0,79.0,62.0,82,581,500,3.1,46,17,23,1372,86,403,967,137,174,0.978,0.242,0.343,0.357,0.7
1493,PIT,1967,5724,679,1585,193,62,91,387.0,914.0,79.0,37.0,81,693,606,3.74,35,5,35,1439,108,561,820,141,186,0.978,0.277,0.345,0.38,0.725
1494,SFG,1967,5524,652,1354,201,39,140,520.0,978.0,22.0,30.0,91,551,478,2.92,64,17,25,1283,113,453,990,134,149,0.9790000000000001,0.245,0.339,0.372,0.711
1495,STL,1967,5566,695,1462,225,40,115,443.0,919.0,102.0,54.0,101,557,496,3.05,44,17,45,1313,97,431,956,140,127,0.977,0.263,0.342,0.379,0.721
1496,TEX,1967,5441,550,1211,168,25,115,472.0,1037.0,53.0,37.0,76,637,553,3.38,24,14,39,1334,113,495,878,144,167,0.978,0.223,0.309,0.326,0.635
1497,ATL,1968,5552,514,1399,179,31,80,414.0,782.0,83.0,44.0,81,549,478,2.92,44,16,29,1326,87,362,871,125,139,0.98,0.252,0.327,0.339,0.666
1498,BAL,1968,5275,579,1187,215,28,133,570.0,1019.0,78.0,32.0,91,497,429,2.66,53,16,31,1111,101,502,1044,120,131,0.981,0.225,0.333,0.352,0.685
1499,BOS,1968,5303,614,1253,207,17,125,582.0,974.0,76.0,62.0,86,611,535,3.33,55,17,31,1303,115,523,972,128,147,0.9790000000000001,0.236,0.346,0.352,0.698
1500,ANA,1968,5331,498,1209,170,33,83,447.0,1080.0,62.0,50.0,67,615,548,3.43,29,11,31,1234,131,519,869,140,156,0.977,0.227,0.311,0.318,0.629
1501,CHW,1968,5405,463,1233,169,33,71,397.0,840.0,90.0,50.0,67,527,449,2.75,20,11,40,1290,97,451,834,151,152,0.977,0.228,0.302,0.311,0.613
1502,CHC,1968,5458,612,1319,203,43,130,415.0,854.0,41.0,30.0,84,611,551,3.41,46,12,32,1399,138,392,894,119,149,0.981,0.242,0.318,0.366,0.684
1503,CIN,1968,5767,690,1573,281,36,106,379.0,938.0,59.0,55.0,83,673,589,3.56,24,16,38,1399,114,573,963,144,144,0.978,0.273,0.338,0.389,0.727
1504,CLE,1968,5416,516,1266,210,36,75,427.0,858.0,115.0,61.0,86,504,433,2.66,48,23,32,1087,98,540,1157,126,130,0.9790000000000001,0.234,0.313,0.327,0.64
1505,DET,1968,5490,671,1292,190,39,185,521.0,964.0,26.0,32.0,103,492,448,2.71,59,19,29,1180,129,486,1115,101,133,0.9840000000000001,0.235,0.33,0.385,0.715
1506,HOU,1968,5336,510,1233,205,28,66,479.0,988.0,44.0,51.0,72,588,524,3.26,50,12,23,1362,68,479,1021,152,129,0.975,0.231,0.321,0.317,0.638
1507,LAD,1968,5354,470,1234,202,36,67,439.0,980.0,57.0,43.0,76,509,433,2.69,38,23,31,1293,65,414,994,144,144,0.977,0.23,0.312,0.319,0.631
1508,MIN,1968,5373,562,1274,207,41,105,445.0,966.0,98.0,54.0,79,546,460,2.89,46,14,29,1224,92,414,996,170,117,0.973,0.237,0.32,0.35,0.67
1509,NYY,1968,5310,536,1137,154,34,109,566.0,958.0,90.0,50.0,83,531,455,2.79,45,14,27,1308,99,424,831,139,142,0.9790000000000001,0.214,0.321,0.318,0.639
1510,NYM,1968,5503,473,1252,178,30,81,379.0,1203.0,72.0,45.0,73,499,448,2.72,45,25,32,1250,87,430,1014,133,142,0.9790000000000001,0.228,0.296,0.315,0.611
1511,OAK,1968,5406,569,1300,192,40,94,472.0,1022.0,147.0,61.0,82,544,475,2.94,45,18,29,1220,124,505,997,145,136,0.976,0.24,0.328,0.343,0.671
1512,PHI,1968,5372,543,1253,178,30,100,462.0,1003.0,58.0,51.0,76,615,541,3.36,42,12,27,1416,91,421,935,127,163,0.98,0.233,0.319,0.333,0.652
1513,PIT,1968,5569,583,1404,180,44,80,422.0,953.0,130.0,59.0,80,532,453,2.74,42,19,30,1322,73,485,897,139,162,0.9790000000000001,0.252,0.328,0.343,0.671
1514,SFG,1968,5441,599,1301,162,33,108,508.0,904.0,50.0,37.0,88,529,442,2.71,77,20,16,1302,86,344,942,162,125,0.975,0.239,0.332,0.341,0.673
1515,STL,1968,5561,583,1383,227,48,73,378.0,897.0,110.0,45.0,97,472,409,2.49,63,30,32,1282,82,375,971,140,135,0.978,0.249,0.317,0.346,0.663
1516,TEX,1968,5400,524,1208,160,37,124,454.0,960.0,29.0,19.0,65,665,582,3.64,26,11,28,1402,118,517,826,148,144,0.976,0.224,0.308,0.336,0.644
1517,ATL,1969,5460,691,1411,195,22,141,485.0,665.0,59.0,48.0,93,631,567,3.53,38,7,42,1334,144,438,893,115,114,0.981,0.258,0.347,0.38,0.727
1518,BAL,1969,5518,779,1465,234,29,175,634.0,806.0,82.0,45.0,109,517,463,2.83,50,20,36,1194,117,498,897,101,145,0.9840000000000001,0.265,0.38,0.414,0.794
1519,BOS,1969,5494,743,1381,234,37,197,658.0,923.0,41.0,47.0,87,736,639,3.92,30,7,41,1423,155,685,935,157,178,0.975,0.251,0.371,0.415,0.786
1520,ANA,1969,5316,528,1221,151,29,88,516.0,929.0,54.0,39.0,71,652,566,3.54,25,9,39,1294,126,517,885,135,164,0.978,0.23,0.327,0.319,0.646
1521,CHW,1969,5450,625,1346,210,27,112,552.0,844.0,54.0,22.0,68,723,672,4.21,29,10,25,1470,146,564,810,122,163,0.981,0.247,0.348,0.357,0.705
1522,CHC,1969,5530,720,1400,215,40,142,559.0,928.0,30.0,32.0,92,611,540,3.34,58,22,27,1366,118,475,1017,136,149,0.9790000000000001,0.253,0.354,0.384,0.738
1523,CIN,1969,5634,798,1558,224,42,171,474.0,1042.0,79.0,56.0,89,768,669,4.11,23,11,44,1478,149,611,818,168,158,0.973,0.277,0.361,0.422,0.783
1524,CLE,1969,5365,573,1272,173,24,119,535.0,906.0,85.0,37.0,62,717,629,3.94,35,7,22,1330,134,681,1000,142,153,0.976,0.237,0.337,0.345,0.682
1525,DET,1969,5441,701,1316,188,29,182,578.0,922.0,35.0,28.0,90,601,535,3.31,55,20,28,1250,128,586,1032,126,130,0.9790000000000001,0.242,0.348,0.387,0.735
1526,HOU,1969,5348,676,1284,208,40,104,699.0,972.0,101.0,58.0,81,668,574,3.6,52,11,34,1347,111,547,1221,150,136,0.975,0.24,0.371,0.352,0.723
1527,KCR,1969,5462,586,1311,179,32,98,522.0,901.0,129.0,70.0,69,688,605,3.72,42,10,25,1357,136,560,894,156,114,0.975,0.24,0.336,0.338,0.674
